-3.376365639269351959e-03,5.846383050084114075e-03,4.709964152425527573e-03,4.410198889672756195e-03,4.401388112455606461e-03,1.990090966224670410e+00
-3.376409411430358887e-03,5.846397951245307922e-03,4.709971603006124496e-03,4.410240799188613892e-03,4.401397425681352615e-03,1.990091323852539062e+00
-3.376392647624015808e-03,5.846374668180942535e-03,4.709976259618997574e-03,4.410259425640106201e-03,4.401397425681352615e-03,1.990091443061828613e+00
-3.376523032784461975e-03,5.846382118761539459e-03,4.710020031780004501e-03,4.410237073898315430e-03,4.401447717100381851e-03,1.990093350410461426e+00
-3.376629203557968140e-03,5.846399348229169846e-03,4.710071254521608353e-03,4.410288296639919281e-03,4.401512909680604935e-03,1.990095019340515137e+00
-3.376525826752185822e-03,5.846398882567882538e-03,4.710029345005750656e-03,4.410200752317905426e-03,4.401419777423143387e-03,1.990093111991882324e+00
-3.376498818397521973e-03,5.846441257745027542e-03,4.710033070296049118e-03,4.410174675285816193e-03,4.401429090648889542e-03,1.990092873573303223e+00
-3.376567736268043518e-03,5.846399813890457153e-03,4.710039589554071426e-03,4.410197958350181580e-03,4.401447717100381851e-03,1.990093231201171875e+00
-3.376567736268043518e-03,5.846428219228982925e-03,4.710066597908735275e-03,4.410217516124248505e-03,4.401475656777620316e-03,1.990093708038330078e+00
-3.376593813300132751e-03,5.846435669809579849e-03,4.710088018327951431e-03,4.410176537930965424e-03,4.401451442390680313e-03,1.990093469619750977e+00
-3.376612439751625061e-03,5.846441257745027542e-03,4.710083361715078354e-03,4.410166293382644653e-03,4.401499871164560318e-03,1.990094304084777832e+00
-3.376713953912258148e-03,5.846460349857807159e-03,4.710115026682615280e-03,4.410201683640480042e-03,4.401550162583589554e-03,1.990095853805541992e+00
-3.376808017492294312e-03,5.846453830599784851e-03,4.710133653134107590e-03,4.410225898027420044e-03,4.401581827551126480e-03,1.990096926689147949e+00
-3.376671113073825836e-03,5.846448242664337158e-03,4.710093606263399124e-03,4.410196095705032349e-03,4.401546437293291092e-03,1.990094542503356934e+00
-3.376702778041362762e-03,5.846465937793254852e-03,4.710093606263399124e-03,4.410212859511375427e-03,4.401531536132097244e-03,1.990095138549804688e+00
-3.376650623977184296e-03,5.846438463777303696e-03,4.710088018327951431e-03,4.410162568092346191e-03,4.401535261422395706e-03,1.990094304084777832e+00
-3.376655280590057373e-03,5.846443120390176773e-03,4.710053559392690659e-03,4.410177469253540039e-03,4.401522222906351089e-03,1.990094304084777832e+00
-3.376628272235393524e-03,5.846429150551557541e-03,4.710057284682989120e-03,4.410183988511562347e-03,4.401496145874261856e-03,1.990093588829040527e+00
-3.376623615622520447e-03,5.846433341503143311e-03,4.710061009973287582e-03,4.410170018672943115e-03,4.401509184390306473e-03,1.990093231201171875e+00
-3.376599401235580444e-03,5.846431478857994080e-03,4.710030276328325272e-03,4.410190507769584656e-03,4.401490557938814163e-03,1.990093231201171875e+00
-3.376564010977745056e-03,5.846451967954635620e-03,4.709996748715639114e-03,4.410140216350555420e-03,4.401438403874635696e-03,1.990092396736145020e+00
-3.376390784978866577e-03,5.846442654728889465e-03,4.709952045232057571e-03,4.410144872963428497e-03,4.401365760713815689e-03,1.990090370178222656e+00
-3.376405686140060425e-03,5.846448242664337158e-03,4.709939006716012955e-03,4.410141147673130035e-03,4.401386249810457230e-03,1.990089893341064453e+00
-3.376344218850135803e-03,5.846443586051464081e-03,4.709896165877580643e-03,4.410126246511936188e-03,4.401354584842920303e-03,1.990089058876037598e+00
-3.376251086592674255e-03,5.846448242664337158e-03,4.709903616458177567e-03,4.410127177834510803e-03,4.401313606649637222e-03,1.990087866783142090e+00
-3.376264125108718872e-03,5.846444517374038696e-03,4.709871020168066025e-03,4.410102032124996185e-03,4.401296842843294144e-03,1.990087628364562988e+00
-3.376251086592674255e-03,5.846447311341762543e-03,4.709906410425901413e-03,4.410110414028167725e-03,4.401317331939935684e-03,1.990087747573852539e+00
-3.376325592398643494e-03,5.846442654728889465e-03,4.709893371909856796e-03,4.410119727253913879e-03,4.401339683681726456e-03,1.990088582038879395e+00
-3.376264125108718872e-03,5.846422165632247925e-03,4.709880333393812180e-03,4.410115070641040802e-03,4.401322919875383377e-03,1.990088224411010742e+00
-3.376342356204986572e-03,5.846434272825717926e-03,4.709908273071050644e-03,4.410151392221450806e-03,4.401332233101129532e-03,1.990088820457458496e+00
-3.376218490302562714e-03,5.846417509019374847e-03,4.709848668426275253e-03,4.410133697092533112e-03,4.401289392262697220e-03,1.990087389945983887e+00
-3.376176580786705017e-03,5.846411455422639847e-03,4.709834698587656021e-03,4.410092718899250031e-03,4.401265177875757217e-03,1.990086555480957031e+00
-3.376148641109466553e-03,5.846389569342136383e-03,4.709822591394186020e-03,4.410080611705780029e-03,4.401254002004861832e-03,1.990086436271667480e+00
-3.376130014657974243e-03,5.846394225955009460e-03,4.709803033620119095e-03,4.410112276673316956e-03,4.401229787617921829e-03,1.990086436271667480e+00
-3.376015461981296539e-03,5.846365354955196381e-03,4.709733184427022934e-03,4.410088993608951569e-03,4.401181358844041824e-03,1.990084171295166016e+00
-3.376014530658721924e-03,5.846374202519655228e-03,4.709757398813962936e-03,4.410105757415294647e-03,4.401177633553743362e-03,1.990084528923034668e+00
-3.375987522304058075e-03,5.846404004842042923e-03,4.709761124104261398e-03,4.410084336996078491e-03,4.401159007102251053e-03,1.990083932876586914e+00
-3.375997766852378845e-03,5.846389569342136383e-03,4.709767643362283707e-03,4.410069435834884644e-03,4.401175770908594131e-03,1.990083813667297363e+00
-3.375962376594543457e-03,5.846408661454916000e-03,4.709762055426836014e-03,4.410067573189735413e-03,4.401149693876504898e-03,1.990083098411560059e+00
-3.375980071723461151e-03,5.846391431987285614e-03,4.709761124104261398e-03,4.410056397318840027e-03,4.401151556521654129e-03,1.990083694458007812e+00
-3.375977277755737305e-03,5.846386775374412537e-03,4.709799308329820633e-03,4.410069435834884644e-03,4.401172045618295670e-03,1.990083575248718262e+00
-3.376015461981296539e-03,5.846410989761352539e-03,4.709808621555566788e-03,4.410108551383018494e-03,4.401172045618295670e-03,1.990084648132324219e+00
-3.376098349690437317e-03,5.846388172358274460e-03,4.709821660071611404e-03,4.410098306834697723e-03,4.401229787617921829e-03,1.990086436271667480e+00
-3.376089036464691162e-03,5.846408661454916000e-03,4.709839355200529099e-03,4.410092718899250031e-03,4.401216749101877213e-03,1.990086078643798828e+00
-3.376031294465065002e-03,5.846406798809766769e-03,4.709786269813776016e-03,4.410084336996078491e-03,4.401175770908594131e-03,1.990084648132324219e+00
-3.375993110239505768e-03,5.846418440341949463e-03,4.709755536168813705e-03,4.410065710544586182e-03,4.401155281811952591e-03,1.990083932876586914e+00
-3.376063890755176544e-03,5.846399813890457153e-03,4.709816072136163712e-03,4.410114139318466187e-03,4.401198122650384903e-03,1.990085840225219727e+00
-3.376158885657787323e-03,5.846431478857994080e-03,4.709857050329446793e-03,4.410124383866786957e-03,4.401263315230607986e-03,1.990086555480957031e+00
-3.376208245754241943e-03,5.846402607858181000e-03,4.709847737103700638e-03,4.410139285027980804e-03,4.401296842843294144e-03,1.990087389945983887e+00
-3.376292064785957336e-03,5.846409592777490616e-03,4.709910135716199875e-03,4.410138353705406189e-03,4.401319194585084915e-03,1.990088701248168945e+00
-3.376211039721965790e-03,5.846380256116390228e-03,4.709869157522916794e-03,4.410128109157085419e-03,4.401294980198144913e-03,1.990087389945983887e+00
-3.376157023012638092e-03,5.846404470503330231e-03,4.709851462393999100e-03,4.410105757415294647e-03,4.401252139359712601e-03,1.990086555480957031e+00
-3.376148641109466553e-03,5.846410989761352539e-03,4.709870088845491409e-03,4.410107620060443878e-03,4.401268903166055679e-03,1.990086555480957031e+00
-3.376150503754615784e-03,5.846407730132341385e-03,4.709866363555192947e-03,4.410127177834510803e-03,4.401263315230607986e-03,1.990086555480957031e+00
-3.376185894012451172e-03,5.846424959599971771e-03,4.709848668426275253e-03,4.410113207995891571e-03,4.401300568133592606e-03,1.990087270736694336e+00
-3.376198932528495789e-03,5.846416112035512924e-03,4.709851462393999100e-03,4.410142078995704651e-03,4.401278216391801834e-03,1.990086793899536133e+00
-3.376195207238197327e-03,5.846422165632247925e-03,4.709884058684110641e-03,4.410129040479660034e-03,4.401287529617547989e-03,1.990087628364562988e+00
-3.376309759914875031e-03,5.846415646374225616e-03,4.709908273071050644e-03,4.410156048834323883e-03,4.401363898068666458e-03,1.990089297294616699e+00
-3.376318141818046570e-03,5.846403539180755615e-03,4.709930624812841415e-03,4.410156980156898499e-03,4.401373211294412613e-03,1.990089893341064453e+00
-3.376428037881851196e-03,5.846398882567882538e-03,4.709940869361162186e-03,4.410214722156524658e-03,4.401425365358591080e-03,1.990091204643249512e+00
-3.376476466655731201e-03,5.846406798809766769e-03,4.709968809038400650e-03,4.410196095705032349e-03,4.401427228003740311e-03,1.990092158317565918e+00
-3.376439213752746582e-03,5.846419371664524078e-03,4.709941800683736801e-03,4.410197027027606964e-03,4.401393700391054153e-03,1.990091681480407715e+00
-3.376445733010768890e-03,5.846428684890270233e-03,4.709962289780378342e-03,4.410232417285442352e-03,4.401406738907098770e-03,1.990091800689697266e+00
-3.376441076397895813e-03,5.846385844051837921e-03,4.709928762167692184e-03,4.410210065543651581e-03,4.401425365358591080e-03,1.990091919898986816e+00
-3.376488573849201202e-03,5.846397019922733307e-03,4.709993954747915268e-03,4.410196095705032349e-03,4.401479382067918777e-03,1.990093111991882324e+00
-3.376513719558715820e-03,5.846409127116203308e-03,4.710009787231683731e-03,4.410216584801673889e-03,4.401484970003366470e-03,1.990092992782592773e+00
-3.376509994268417358e-03,5.846424493938684464e-03,4.709996748715639114e-03,4.410198889672756195e-03,4.401462618261575699e-03,1.990092515945434570e+00
-3.376340493559837341e-03,5.846402607858181000e-03,4.709950182586908340e-03,4.410160705447196960e-03,4.401380661875009537e-03,1.990089893341064453e+00
-3.376267850399017334e-03,5.846431478857994080e-03,4.709932487457990646e-03,4.410123452544212341e-03,4.401339683681726456e-03,1.990088820457458496e+00
-3.376130014657974243e-03,5.846420302987098694e-03,4.709866363555192947e-03,4.410075023770332336e-03,4.401293117552995682e-03,1.990086436271667480e+00
-3.375934436917304993e-03,5.846409592777490616e-03,4.709793720394372940e-03,4.410089924931526184e-03,4.401209298521280289e-03,1.990083575248718262e+00
-3.375887870788574219e-03,5.846416577696800232e-03,4.709762055426836014e-03,4.410051740705966949e-03,4.401203710585832596e-03,1.990082740783691406e+00
-3.375804051756858826e-03,5.846430547535419464e-03,4.709714557975530624e-03,4.410030320286750793e-03,4.401147831231355667e-03,1.990081191062927246e+00
-3.375692293047904968e-03,5.846431478857994080e-03,4.709710832685232162e-03,4.409994930028915405e-03,4.401067737489938736e-03,1.990079283714294434e+00
-3.375724889338016510e-03,5.846433341503143311e-03,4.709694068878889084e-03,4.409967921674251556e-03,4.401065874844789505e-03,1.990079402923583984e+00
-3.375863656401634216e-03,5.846446380019187927e-03,4.709736909717321396e-03,4.410030320286750793e-03,4.401157144457101822e-03,1.990081906318664551e+00
-3.375850617885589600e-03,5.846427753567695618e-03,4.709734115749597549e-03,4.410034045577049255e-03,4.401151556521654129e-03,1.990081906318664551e+00
-3.375841304659843445e-03,5.846454296261072159e-03,4.709711764007806778e-03,4.410007037222385406e-03,4.401136655360460281e-03,1.990081667900085449e+00
-3.375822678208351135e-03,5.846426822245121002e-03,4.709715489298105240e-03,4.410018213093280792e-03,4.401112440973520279e-03,1.990080952644348145e+00
-3.375740721821784973e-03,5.846412852406501770e-03,4.709645640105009079e-03,4.409991204738616943e-03,4.401099402457475662e-03,1.990079879760742188e+00
-3.375715576112270355e-03,5.846424959599971771e-03,4.709606524556875229e-03,4.409959539771080017e-03,4.401073325425386429e-03,1.990079045295715332e+00
-3.375612199306488037e-03,5.846420302987098694e-03,4.709550645202398300e-03,4.409972578287124634e-03,4.401032347232103348e-03,1.990078210830688477e+00
-3.375486470758914948e-03,5.846397019922733307e-03,4.709522705525159836e-03,4.409935325384140015e-03,4.400948528200387955e-03,1.990075588226318359e+00
-3.375383093953132629e-03,5.846397019922733307e-03,4.709459375590085983e-03,4.409933462738990784e-03,4.400890786200761795e-03,1.990074157714843750e+00
-3.375355154275894165e-03,5.846403539180755615e-03,4.709486383944749832e-03,4.409891553223133087e-03,4.400890786200761795e-03,1.990074157714843750e+00
-3.375364467501640320e-03,5.846399813890457153e-03,4.709468688815832138e-03,4.409925080835819244e-03,4.400894511491060257e-03,1.990073800086975098e+00
-3.375143744051456451e-03,5.846441257745027542e-03,4.709401633590459824e-03,4.409851506352424622e-03,4.400795791298151016e-03,1.990070343017578125e+00
-3.375273197889328003e-03,5.846417509019374847e-03,4.709453787654638290e-03,4.409892484545707703e-03,4.400853533297777176e-03,1.990072131156921387e+00
-3.375153057277202606e-03,5.846427753567695618e-03,4.709386732429265976e-03,4.409867338836193085e-03,4.400767851620912552e-03,1.990069985389709473e+00
-3.374855965375900269e-03,5.846401210874319077e-03,4.709269385784864426e-03,4.409777931869029999e-03,4.400667268782854080e-03,1.990065336227416992e+00
-3.374984487891197205e-03,5.846378393471240997e-03,4.709276836365461349e-03,4.409867338836193085e-03,4.400719422847032547e-03,1.990067601203918457e+00
-3.374704159796237946e-03,5.846368148922920227e-03,4.709210712462663651e-03,4.409784451127052307e-03,4.400559235364198685e-03,1.990063428878784180e+00
-3.374727442860603333e-03,5.846369080245494843e-03,4.709192086011171341e-03,4.409778863191604614e-03,4.400553647428750992e-03,1.990063667297363281e+00
-3.374472260475158691e-03,5.846388638019561768e-03,4.709118511527776718e-03,4.409734159708023071e-03,4.400441888719797134e-03,1.990059733390808105e+00
-3.374537453055381775e-03,5.846370942890644073e-03,4.709107335656881332e-03,4.409720189869403839e-03,4.400479141622781754e-03,1.990060448646545410e+00
-3.374278545379638672e-03,5.846374202519655228e-03,4.709016066044569016e-03,4.409696906805038452e-03,4.400358069688081741e-03,1.990056395530700684e+00
-3.374220803380012512e-03,5.846376530826091766e-03,4.709025379270315170e-03,4.409657791256904602e-03,4.400298465043306351e-03,1.990055561065673828e+00
-3.374278545379638672e-03,5.846351385116577148e-03,4.709018860012292862e-03,4.409705288708209991e-03,4.400313366204500198e-03,1.990056395530700684e+00
-3.373987041413784027e-03,5.846352316439151764e-03,4.708913620561361313e-03,4.409642890095710754e-03,4.400164354592561722e-03,1.990051865577697754e+00
-3.374114632606506348e-03,5.846341140568256378e-03,4.708953667432069778e-03,4.409663379192352295e-03,4.400250036269426346e-03,1.990053534507751465e+00
-3.373928368091583252e-03,5.846337415277957916e-03,4.708873573690652847e-03,4.409617744386196136e-03,4.400158766657114029e-03,1.990050673484802246e+00
-3.373992629349231720e-03,5.846359767019748688e-03,4.708924796432256699e-03,4.409662447869777679e-03,4.400190431624650955e-03,1.990051865577697754e+00
-3.373816609382629395e-03,5.846350453794002533e-03,4.708828870207071304e-03,4.409597255289554596e-03,4.400099162012338638e-03,1.990048885345458984e+00
-3.374066203832626343e-03,5.846352316439151764e-03,4.708946216851472855e-03,4.409634508192539215e-03,4.400214646011590958e-03,1.990052819252014160e+00
-3.373968414962291718e-03,5.846354179084300995e-03,4.708884749561548233e-03,4.409629851579666138e-03,4.400156904011964798e-03,1.990051388740539551e+00
-3.374136053025722504e-03,5.846348591148853302e-03,4.708908963948488235e-03,4.409660585224628448e-03,4.400268662720918655e-03,1.990053296089172363e+00
-3.373803570866584778e-03,5.846357904374599457e-03,4.708804655820131302e-03,4.409552551805973053e-03,4.400115925818681717e-03,1.990048050880432129e+00
-3.373714163899421692e-03,5.846374668180942535e-03,4.708805587142705917e-03,4.409560002386569977e-03,4.400067497044801712e-03,1.990047335624694824e+00
-3.373449668288230896e-03,5.846396088600158691e-03,4.708732012659311295e-03,4.409490153193473816e-03,4.399918485432863235e-03,1.990043282508850098e+00
-3.373652696609497070e-03,5.846370011568069458e-03,4.708801861852407455e-03,4.409568384289741516e-03,4.400035832077264786e-03,1.990046262741088867e+00
-3.373536281287670135e-03,5.846376530826091766e-03,4.708741325885057449e-03,4.409508779644966125e-03,4.399966914206743240e-03,1.990043878555297852e+00
-3.373913466930389404e-03,5.846333689987659454e-03,4.708835389465093613e-03,4.409663379192352295e-03,4.400179255753755569e-03,1.990050196647644043e+00
-3.373757936060428619e-03,5.846355576068162918e-03,4.708813969045877457e-03,4.409573972225189209e-03,4.400089848786592484e-03,1.990047574043273926e+00
-3.374109975993633270e-03,5.846352316439151764e-03,4.708894062787294388e-03,4.409695044159889221e-03,4.400268662720918655e-03,1.990053057670593262e+00
-3.373808227479457855e-03,5.846348591148853302e-03,4.708810243755578995e-03,4.409590736031532288e-03,4.400121513754129410e-03,1.990048050880432129e+00
-3.374138846993446350e-03,5.846340209245681763e-03,4.708918277174234390e-03,4.409679211676120758e-03,4.400272388011217117e-03,1.990053296089172363e+00
-3.373695537447929382e-03,5.846349988132715225e-03,4.708760883659124374e-03,4.409560002386569977e-03,4.400047007948160172e-03,1.990046501159667969e+00
-3.373991698026657104e-03,5.846319254487752914e-03,4.708880092948675156e-03,4.409645684063434601e-03,4.400160629302263260e-03,1.990051031112670898e+00
-3.373758867383003235e-03,5.846323445439338684e-03,4.708778578788042068e-03,4.409575834870338440e-03,4.400060046464204788e-03,1.990047335624694824e+00
-3.373358398675918579e-03,5.846325308084487915e-03,4.708677064627408981e-03,4.409521818161010742e-03,4.399823490530252457e-03,1.990040898323059082e+00
-3.373667597770690918e-03,5.846297368407249451e-03,4.708753433078527451e-03,4.409595392644405365e-03,4.399992991238832474e-03,1.990045666694641113e+00
-3.373529762029647827e-03,5.846317857503890991e-03,4.708702210336923599e-03,4.409561865031719208e-03,4.399894271045923233e-03,1.990043640136718750e+00
-3.373466432094573975e-03,5.846283398568630219e-03,4.708685446530580521e-03,4.409545101225376129e-03,4.399829078465700150e-03,1.990042805671691895e+00
-3.373358398675918579e-03,5.846283398568630219e-03,4.708641674369573593e-03,4.409556277096271515e-03,4.399767611175775528e-03,1.990040898323059082e+00
-3.373302519321441650e-03,5.846255458891391754e-03,4.708611872047185898e-03,4.409500397741794586e-03,4.399743396788835526e-03,1.990040063858032227e+00
